,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,,,,@cathiedwood's tweets,Exported on 8 Mar 2023 - 5:48 PM (GMT0) with http://www.twitonomy.com,,,,
1,,,,,,,,,
2,Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
3,08/03/2023 16:01:23,@CathieDWood,Cathie Wood,"RT @ARKInvest: In our brand new issue of The Bitcoin Monthly we discuss:

▪️The Market Summary
▪️Stable Holders and Increased Network Acti…",https://twitter.com/CathieDWood/status/1633498152299896836,Twitter Web App,Retweet (native),15,83
4,08/03/2023 15:43:19,@CathieDWood,Cathie Wood,Important perspective. https://t.co/yyI3HEYrjo,https://twitter.com/CathieDWood/status/1633493609306619904,Twitter for iPhone,New,14,151
5,08/03/2023 15:42:14,@CathieDWood,Cathie Wood,"RT @GrousARK: Yesterday @elonmusk  mentioned that Twitter currently monetizes at $0.05 per hour with the goal being $0.20 per hour.

Some m…",https://twitter.com/CathieDWood/status/1633493334474850304,Twitter for iPhone,Retweet (native),50,420
6,03/03/2023 05:27:43,@CathieDWood,Cathie Wood,On @CNBC this week @SaraEisen asked if #Tesla is cutting prices in response to competition. After investor day @skorusARK illustrated that Tesla is passing along drivetrain cost declines that will cut the price of the Model 3 in half to $25000 undercutting competition! https://t.co/snaJxXHl7n,https://twitter.com/CathieDWood/status/1631526746620084224,Twitter for iPhone,New,139,1009
7,03/03/2023 05:15:34,@CathieDWood,Cathie Wood,"RT @skorusARK: My summary of Tesla's Investor Day:

No Flash All Substance

…more to come in this week's newsletter after some brainstormi…",https://twitter.com/CathieDWood/status/1631523690360733697,Twitter for iPhone,Retweet (native),37,684
8,02/03/2023 03:11:38,@CathieDWood,Cathie Wood,Welcome to @ARKInvest Daniel! We are delighted that you will be working with @TashaARK and @skorusARK to  research autonomous mobility the biggest technologically-enabled revenue opportunity that we expect to evolve during the next five to ten years. https://t.co/LZRIBLBrA4,https://twitter.com/CathieDWood/status/1631130113554235392,Twitter for iPhone,New,22,366
9,02/03/2023 03:02:17,@CathieDWood,Cathie Wood,Welcome to @ARKInvest Jozef! We are delighted that you will be working with @downingARK and @summerlinARK to analyze the astounding breakthroughs in #AI and the companies best placed with proprietary data to capitalize upon them. https://t.co/p3Zsp3GDez,https://twitter.com/CathieDWood/status/1631127758595080193,Twitter for iPhone,New,14,284
10,01/03/2023 22:08:28,@CathieDWood,Cathie Wood,RT @ARKInvest: We're excited to welcome @JozefARK to the ARK team! Give him a follow!,https://twitter.com/CathieDWood/status/1631053818933792771,Twitter Web App,Retweet (native),6,130
11,01/03/2023 17:52:16,@CathieDWood,Cathie Wood,RT @ARKInvest: We're excited to welcome Daniel to the ARK team! Give him a follow!,https://twitter.com/CathieDWood/status/1630989343262212103,Twitter Web App,Retweet (native),15,205
12,01/03/2023 13:49:25,@CathieDWood,Cathie Wood,RT @ARKInvest: According to our research 5 innovation platforms are converging to create unprecedented growth trajectories. AI is the most…,https://twitter.com/CathieDWood/status/1630928226477326336,Twitter Web App,Retweet (native),42,269
13,28/02/2023 17:36:30,@CathieDWood,Cathie Wood,@daltonan Looking forward to tuning in!,https://twitter.com/CathieDWood/status/1630622987014619154,Twitter for iPhone,Reply (native),2,21
14,25/02/2023 17:28:27,@CathieDWood,Cathie Wood,"RT @skorusARK: 1/From Carlota Perez's book:

Each new technological revolution is associated with new inputs.
-iron
-steam
-steel
-oil
-mic…",https://twitter.com/CathieDWood/status/1629533799775182850,Twitter for iPhone,Retweet (native),53,235
15,24/02/2023 16:32:05,@CathieDWood,Cathie Wood,"RT @ARK_Funds: Why does @CathieDWood think retail investors should feel confident investing in venture capital?

Watch the full video: http…",https://twitter.com/CathieDWood/status/1629157226135928842,Twitter Web App,Retweet (native),38,201
16,23/02/2023 18:30:12,@CathieDWood,Cathie Wood,RT @ARKInvest: “Future historians could look back on this business cycle and say we can't believe that all of these technologies were hitti…,https://twitter.com/CathieDWood/status/1628824562719768577,Twitter Web App,Retweet (native),38,250
