,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
0,,,,People @jimcramer is following,Exported on 08/03/2023 18:19:44 (GMT) with http://www.twitonomy.com based on data retrieved from Twitter on 08/03/2023 18:19:37 (GMT),,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,#,Handle,Name,Description,URL,Location,Lang.,Joined,User #,Tweets,Followers,Following,Listed,Favourites,Last tweet date (GMT),Last tweet text
3,688,@univmiami,University of Miami,"A vibrant, talented university community established in 1925. 📷Instagram: univmiami #umiami",http://www.miami.edu,"Coral Gables, Florida",en,2008-07-24,15585350,10165,106327,459,1201,3808,2023-03-08 18:00:37,"#umiami researchers, scientists, and scholars take center stage at the Aspen Ideas: Climate 2023 conference.… https://t.co/oMNIybqELB"
4,687,@tyler,Tyler Winklevoss,Co-founder @gemini Co-founder @winklevosscap Vocals @marsjunction,http://linktr.ee/marsjunction,"New York, NY",en,2009-03-13,24222556,13028,1041662,2802,8466,15115,2023-03-07 01:24:31,RT @GeminiInsti: We're super excited to be partnering with @theboatrace again this year! This event has a special place in our hearts as ou…
5,686,@harleyf,Harley Finkelstein,Entrepreneur // @Shopify President,https://linkpop.com/Harley,Canada,en,2008-06-17,15140962,13222,80473,568,936,46302,2023-03-08 17:46:06,Katie Couric curated an entire @shop collection of women-built @shopify stores - go check it out. 👇 https://t.co/Kdu0h7W1SG
6,685,@JohnReedStark,John Reed Stark,"President, John Reed Stark Consulting LLC | Senior Lecturing Fellow, Duke University School of Law | Former Chief, SEC Office of Internet Enforcement",http://www.johnreedstark.com,"Bethesda, Maryland",en,2010-09-24,194658182,2493,13829,266,249,2156,2023-03-07 22:43:06,"Should be a great discussion between @Scaramucci and me. I've known Anthony since we were 10 years old, he was alwa… https://t.co/rVUcRdoqvT"
7,684,@DivesTech,Dan Ives,"Official account of Dan Ives. Wedbush MD. Tech analyst on Wall Street over two decades. Family, stocks, sports 📱✈️📈🚘. 🏈We Are Penn State! Jersey Pizza #1🍕",,NYC/NJ/At An Airport 🌎,en,2019-01-07,1082353582228176896,7914,63845,221,722,12925,2023-03-08 18:02:51,RT @MichaelWarbur17: Wonderful colourised Film of 1950's San Francisco. https://t.co/AdnfwcY82Y
8,683,@BlockFi,BlockFi,"Do more with your crypto - Buy, Sell, Trade, and Earn. 

Private Client: @BlockFi_PC
Institutional: @BlockFi_Insti

Need help? Tweet us at @BlockFiSupport.",https://blockfi.com/tw,"Jersey City, NJ",en,2017-11-21,933113177197264896,15463,165075,41,1396,12292,2023-02-13 21:17:09,You can also refer to our Proof of Claims FAQ at https://t.co/KXAKHcFtWb for more information.
9,682,@SBF_FTX,SBF,,,"Nassau, The Bahamas",en,2019-03-27,1110877798820777986,21102,1097439,2528,10263,28260,2023-01-20 16:02:10,"RT @MetaLawMan: Apparently it is the “real” Daniel Friedberg appearing on Zoom.  

Judge refuses to allow Friedberg to testify through Zoom…"
10,681,@Haason7Reddick,Haason 7 Reddick,The Weapon | Partial owner of @drink_r7 #Blessed,https://drinkr7.com/,,en,2013-12-08,2213205232,4409,87121,229,257,11061,2023-03-07 15:10:31,"RT @CoachBTJordan: There is no limit to where God can take you! 3 years ago I was picking up trash to make money, now I'm coaching in the N…"
11,680,@SportsRadioWIP,SPORTSRADIO 94WIP,"All the sports talk, interviews, game coverage and podcasts from the top personalities in sports. Always live on the free @Audacy app.",http://94wip.com,"Philadelphia, PA",en,2009-10-16,82887748,132578,196782,936,1337,4200,2023-03-08 18:00:07,RT @SportsRadioWIP: Joel Embiid looks to become the first NBA center to win the scoring title in back-to-back seasons since Bob McAdoo won…
12,679,@WIPMorningShow,WIP Morning Show,"All the sports talk, interviews, game coverage and podcasts from the top personalities in sports. Listen now on the free @Audacy app.",http://94WIP.com,Philadelphia,en,2012-08-13,755679146,36368,77982,819,450,498,2023-03-08 13:01:58,"The great Ray Didinger is in studio now.

Listen live:
https://t.co/m6a6cs4ZTN"
13,678,@RapSheet,Ian Rapoport,National Insider for NFL Network and https://t.co/NIVZ6FP1b6. Husband of @thebanktress. Made seven cameos in the movie Draft Day.,,New York,en,2008-09-22,16403943,159490,3923533,772,25531,4683,2023-03-08 18:14:18,"""I f***ed up. I'm not here to sugarcoat anything. In 2021, I made the worst mistake of my life by gambling on footb… https://t.co/ZPg1wWZWyh"
14,677,@ClarityToast,Nate Anderson,"Personal account. Check @hindenburgres for the research, come here for the color commentary. All opinions, all opinions my own.",,"New York, NY",en,2011-08-22,359671961,3349,47180,1456,549,6377,2023-03-07 14:39:19,$SGLY just reported that its CEO Yang Jie was forced to resign after the board confirmed that he had a red notice i… https://t.co/OZbbh6yGIP
15,676,@LizAnnSonders,Liz Ann Sonders,"Chief Investment Strategist, Charles Schwab & Co., Inc. Disclosures: https://t.co/UPkjXSZ9uc",http://schwab.com/,"Naples, FL ",en,2015-01-06,2961589380,25009,355507,664,6392,6632,2023-03-08 16:21:27,"To all the trailblazing women out there, Happy International Women's Day 2023!"
16,675,@TimothySnyder,Tim Snyder,"If socialism or Sharia become the law of the land, I hope there's enough evidence to convict me of Christianity.",,Oregon City,en,2009-02-10,20495809,557,195,230,4,39,2021-08-23 20:29:47,@PoliticusSarah I wonder if they turn away gays who contracted AIDS from unprotected sex.
17,674,@elissaleonard,elissaleonard,producer/director/co-writer Sally Pacholok the movie - Feisty nurse takes on medical establishment when she uncovers epidemic misdiagnosis,https://vimeo.com/ondemand/sallypacholokmovie,,en,2008-11-18,17466450,1316,338,367,5,259,2023-03-07 18:50:44,"RT @michellecheatle: Woman, 42, misdiagnosed with bipolar disorder - was actually a vitamin B12 deficiency https://t.co/MDvdxFtcmK"
18,673,@MadMoneyOnCNBC,Mad Money On CNBC,"There's always a bull market somewhere, and @JimCramer is here to help you find it. Weekdays on @CNBC @ 6pm EST from the @NYSE.",http://cnb.cx/MadMoney,,en,2008-09-25,16451932,34672,558944,1084,4777,3911,2023-03-01 21:54:13,"TONIGHT AT 6p ET 

⁦@Benioff⁩ and ⁦@jimcramer⁩ 

$CRM https://t.co/3YjwkyhYfj"
19,672,@leslieberland,Leslie Berland,CMO Peloton,,,en,2011-01-10,236209129,11758,130807,4096,985,16676,2023-03-01 22:12:40,@DalanaBrand @onepeloton reunited and it feels so good!!! ♥️🤗
20,671,@srussolillo,Steven Russolillo,"@WSJ Deputy Coverage Chief, Speed & Trending. Ex @GoldmanSachs. Blue Hen. MBA. Marathon runner. Kidney donor. Massapequa/Hoboken/Manhattan/Hong Kong/Brooklyn",https://www.wsj.com/news/author/7443,"Brooklyn, NY",en,2008-09-21,16386284,25435,20709,6177,609,29758,2023-03-07 20:48:16,"BREAKING NEWS…

Welcome to the world Isaac “Ike” Banjo Russolillo. 

Thanks @dlippman for the shoutout in @politico… https://t.co/jfHGfjAgCc"
21,670,@TimothyDSnyder,Timothy Snyder,"Levin Professor of History at Yale. Author of ""On Tyranny,"" with 20 new lessons on Ukraine, ""Our Malady,"" ""Road to Unfreedom,"" ""Black Earth,"" and ""Bloodlands""",http://snyder.substack.com,,en,2015-03-30,3129968261,3468,500504,38,5544,,2023-03-08 14:44:06,"""Then we'll see the living hell that happens in the areas occupied by Russia – the torture chambers and other wides… https://t.co/vOyIasRp71"
22,669,@charliebilello,Charlie Bilello,"Chief Market Strategist @ Creative Planning 

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.",https://www.youtube.com/user/creativeplanning,,en,2013-05-08,1413027896,26816,523833,129,9254,2562,2023-03-08 15:24:31,RT @charliebilello: If the S&amp;P 500 fails to hit a new all-time high in 2023 it would be the first year since 2012 without at least 1 all-ti…
23,668,@UtzSnacks,Utz Snacks,The tweets are almost as good as the snacks.,https://flow.page/utzsnacks,"Hanover, PA",en,2009-03-12,23983513,13860,41000,4406,123,18541,2023-03-06 14:18:05,@PessOpti You've found Utz!
24,667,@DavidSacks,David Sacks,VC @craft_ventures Bestie @theallinpod Founder @getcallin,http://sacks.substack.com,San Francisco,en,2007-03-14,1137701,9383,583106,2997,6847,34374,2023-03-08 07:26:27,@jhope30203 Definitely the company.
25,666,@FosforoMezcal,Fósforo Mezcal,"Refined tobalá expressions from Puebla, Mexico. 
21+ to follow. Please sip responsibly. 
#DropsOfTime",https://www.FosforoMezcal.com/,,en,2021-08-30,1432409381996400642,148,815,,4,2,2023-03-08 17:29:36,Join us as we celebrate International Women's Day by supporting women in the industry and honoring the women who in… https://t.co/LK9IpxMsUj
26,665,@bchesky,Brian Chesky,Airbnb,http://airbnb.org/help-ukraine,An Airbnb somewhere ,en,2008-01-31,12901712,5243,512200,141,4418,3044,2023-03-05 18:54:00,@thijsniks This will be fixed in the forthcoming Summer Release update in May. Thanks for the tip
27,664,@celinegounder,"Céline Gounder, MD, ScM, FIDSA 🇺🇦",Medicine/Infectious Disease/Epidemiology/@KFF @KHNews Senior Fellow & Editor-at-Large for Public Health/@CBSNews contributor/@NYUGrossman prof/@BellevueHosp doc,http://celinegounder.com,"New York, NY, USA",pt,2009-07-18,58006725,17780,115734,1112,1884,27779,2023-03-08 17:30:08,@dbMVCA @choo_ek Sugar Daddy
28,663,@llborio,"Luciana Borio, MD","Senior Fellow for Global Health CFR, fmr NSC Director for Medical & Biodefense Preparedness, fmr FDA Acting Chief Scientist (views are my own)",http://www.archventure.com,"Washington, DC",en,2013-03-15,1270795052,1570,12836,444,473,4361,2023-02-24 19:47:12,Biology is fun AND important. How many things are both? Congratulations to the Paratus team. https://t.co/R3oMdWjdP5
29,662,@MickeyViews,Mickey Views,"Your source for all things Walt Disney World! Follow us for the latest news, photos, & updates!",https://www.youtube.com/MickeyViews,,,2013-02-10,1167203149,7466,24149,398,252,5612,2023-03-07 23:05:09,@Flipper97 😁👍🏻
30,661,@GavinSBaker,Gavin Baker,"Managing Partner & CIO, @atreidesmgmt. Formerly Fidelity OTC Fund. No investment advice, views my own. https://t.co/pFe9KmNu9U",https://www.youtube.com/gavinbakerportfoliomanager,"Boston, MA",en,2011-07-22,340387261,7833,107269,3296,2143,87198,2023-03-08 13:53:11,@elant__capital Thank you!
31,660,@jimfarley98,Jim Farley,"CEO of @Ford Motor Company. Mustang and racing fan.
Host of DRIVE podcast on @Spotify.",https://spoti.fi/3HZk00g,"Dearborn, Michigan",en,2019-03-14,1106321031566893057,3886,234533,692,382,7791,2023-03-08 13:30:52,"@Ford Learn more about these women inventors and current @Ford innovators here: 
https://t.co/8ulYuQnzsJ #InternationalWomensDay"
32,659,@epgrubman,Eric Grubman,"Super Group Holding Co., DroneUp, National Football League, Constellation Energy Group, Goldman Sachs, US Navy",,"New Jersey, USA",en,2012-03-30,540418184,347,1743,6,12,4,2023-03-07 23:36:11,"For those interested in drones:

https://t.co/xf2ONnF3QP"
