,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
0,,,,People @peterschiff is following,Exported on 08/03/2023 18:07:44 (GMT) with http://www.twitonomy.com based on data retrieved from Twitter on 08/03/2023 18:07:40 (GMT),,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,#,Handle,Name,Description,URL,Location,Lang.,Joined,User #,Tweets,Followers,Following,Listed,Favourites,Last tweet date (GMT),Last tweet text
3,270,@TulsiGabbard,Tulsi Gabbard 🌺,2020 Presidential candidate. Former Congresswoman. Soldier. Surfer. Veteran. Yoga. Inquiries: https://t.co/PI1sHqObcB (Views do not reflect position of DoD),https://tulsi.to/links,Hawai'i,en,2009-03-26,26637348,11459,2166654,2594,6638,6429,2023-03-08 11:00:55,The Democratic Party is weaponizing the security state and federal agencies against political opponents and those o… https://t.co/5WATiTw6yu
4,269,@ggreenwald,Glenn Greenwald,"Journalist; Author; Host, @SystemUpdate_; Columnist, @Folha; Co-Founder: The Intercept, @TheInterceptBr; @abrigo_hope, @FreedomofPress, @ongcriadefavela. Vegan.",https://linktr.ee/glenngreenwald,GlennGreenwald@gmail.com,en,2008-09-01,16076032,88480,2001391,987,21978,20218,2023-03-08 15:14:22,"I sometimes wonder whether Joseph McCarthy would react with laughter or shame that his ""You-work-for-Moscow"" progen… https://t.co/0Q3eWnypdS"
5,268,@WallStreetSilv,Wall Street Silver,Social media https://t.co/6tmmbgxIA3 …We just like Silver. Period.,https://www.youtube.com/c/WallStreetSilverOfficial?sub_confirmation=1,,en,2021-03-02,1366565625401909249,2220,704216,514,4024,23338,2023-03-08 17:52:40,"💉 💉 💉 🦇 🦇 🦇

It's time to bring Fauci back to testify before Congress.
🤨 https://t.co/zxk7SKnevr"
6,267,@Cristiano,Cristiano Ronaldo,This Privacy Policy addresses the collection and use of personal information - https://t.co/N9W2J34YdA,http://www.facebook.com/cristiano,,,2010-06-14,155659213,3888,107943444,67,85627,7,2023-03-07 20:24:11,🎯 https://t.co/Cm1xHZuOHo
7,266,@elonmusk,Elon Musk,,,,en,2009-06-02,44196397,23452,130876276,183,117851,19233,2023-03-08 17:59:18,@WallStreetSilv Makes sense that Batman would take bat insults rather personally. He loves bats next-level.
8,265,@leadlagreport,"Michael A. Gayed, CFA","5x Dow & Founders Award Winner. Risk-On/Off $RORO ETF, Junk-On/Off $JOJO ETF, & $ATACX Mutual Fund Portfolio Manager. Publisher Of The Lead-Lag Report.",https://linktr.ee/leadlagreport,Click link for two weeks free,zxx,2010-12-17,227755413,66271,739472,2747,3404,52552,2023-03-08 17:03:19,https://t.co/09Gl4JJwPo
9,264,@1913endedUSA,StandAlone,"Emancipation=Ēx manus capere=Detach from the hand | Democrats= In Plato's Allegory of the Cave | Classical Liberal, look it up",,,en,2018-10-22,1054405886188421121,12392,1078,544,3,22153,2023-01-11 09:46:37,@DareBoBear We're def disagreeing on Dems being smaller govt in any category. The only time Dems fought for limited… https://t.co/XrGSzSJvwq
10,263,@P_McCulloughMD,"Peter A. McCullough, MD, MPH™","Public figure, author, physician, news commentator, analysis of pandemic response. Turn notifications on! #courageousdiscourse https://t.co/3JrlSdl80J",http://www.petermcculloughmd.com,Dallas Texas USA,en,2021-11-29,1465347964252180493,5176,777677,742,2755,2657,2023-03-08 16:35:57,Courageous Discourse™ with Dr. Peter McCullough &amp; John Leake: The Strange Case of Jacob Anthony Chansley https://t.co/cajpmkjMcO
11,262,@megynkelly,Megyn Kelly,"Happily married to Doug, crazy in love with my children Yates, Yardley, and Thatcher, journalist.",http://tinyurl.com/y4n298j7,,en,2010-02-01,110445334,18044,2720871,3069,10882,8811,2023-03-07 15:49:53,RT @DougBrunt: The brilliant @minjinlee11 talks about everything from @squidgame to the power of fiction to educate. Listen to her here: ht…
12,261,@ZubyMusic,ZUBY:,"Rapper. Author. International Speaker. Coach. Host of 'Real Talk with Zuby' podcast - https://t.co/GS1Ay648Ir | Music, books & more - https://t.co/7VhuOSB1Nf",http://teamzuby.com,Global,en,2009-07-16,57441414,141341,1062147,3590,3053,159367,2023-03-08 14:31:56,@JoelBrownMD Let's go!
13,260,@ben_mckenzie,Ben McKenzie,money isn't real doesn't mean what you think it does. press inquiries: NBallard@vervetla.com 🇺🇦 https://t.co/KSuB8Oc6Jd,,"New York, USA",en,2011-06-10,314864509,6284,299650,865,1670,9408,2022-12-18 19:02:35,Gonna take a break from @twitter for the foreseeable future. Don't like what's happening to my fellow journos + thi… https://t.co/UoK90sFm31
14,259,@TheOfficerTatum,Brandon Tatum,"Speaker, Radio Host, Entrepreneur.
Ex-Police Officer 
Man of God. Husband. Father",https://linktr.ee/theofficertatum,"Arizona, USA",en,2014-05-06,2480268229,8786,691297,1199,1205,12512,2023-03-07 14:50:35,Big facts https://t.co/Qn6bgeWgJ9
15,258,@RobinBrooksIIF,Robin Brooks,"Chief Economist @IIF, former Chief FX Strategist @GoldmanSachs & Senior Economist @IMFnews. Opinions are my own. Email: rbrooks@iif.com.",https://www.iif.com/people/robin-brooks,"Washington, DC",en,2017-07-20,888118103095115780,20980,230195,201,3785,24771,2023-03-08 17:55:20,"RT @jasonfurman: The latest data on labor flows suggests: (1) labor market a little less tight than before and (2) labor market still very,…"
16,257,@dbongino,Dan Bongino,Public Enemy #1,http://www.bongino.com,Planet “Banned By YouTube” ,en,2011-01-01,232901331,35193,4037472,1466,8320,63279,2023-03-08 17:29:26,"WATCH: Chuck Schumer wets his pants over Tucker showing the J6 videos
👇🏻👇🏻
https://t.co/HBdiPHOec6"
17,256,@michaeljburry,Cassandra B.C.,,,lỗ nhớ,,2011-11-15,412833880,,1404089,,7908,14,1970-01-01 00:00:00,
18,255,@rustyrockets,Russell Brand,"Join me weekdays LIVE on RUMBLE | 5:00 PM (GMT) | 12:00 PM (ET)
https://t.co/AhoMyFM4IP",https://russellbrand.com,,en,2009-01-26,19562228,17048,11251794,668,46303,4541,2023-03-07 20:51:31,RT @scrowder: I'll be LIVE on @rustyrockets show tonight at 8:30 pm EST. Tune in! https://t.co/Gp76nCIBCO https://t.co/bGW85litA2
19,254,@LoganPaul,Logan Paul,"Artist, Boxer, Wrestler — Founder @PrimeHydrate — Host @IMPAULSIVE podcast",https://originals.com,,en,2011-11-12,410409666,10562,6817217,4432,2578,22126,2023-03-07 21:18:12,"new IMPAULSIVE podcast
Jake Paul Devastated After Tommy Fury Loss, Embarrassed By KSI &amp; Cristiano Ronaldo ⚽️ 
watch… https://t.co/MQi4BUYQ2T"
20,253,@DanBilzerian,Dan Bilzerian,https://t.co/J2dHhepQcV,http://www.instagram.com/danbilzerian,Vegas/LA,en,2010-05-11,142839300,5014,1588061,111,1611,2140,2023-03-07 04:43:26,Maybe I'll even jerkoff in the women's locker room
21,252,@WarrenBuffett,Warren Buffett,Chairman and CEO of Berkshire Hathaway,http://www.berkshirehathaway.com,"Omaha, NE",en,2013-04-19,1364930179,10,1682770,,10428,,2016-07-07 17:09:58,@BillGates 25 years of learning and fun and more to come. Friendships are what count.
22,251,@realDailyWire,Daily Wire,Official Twitter account of The Daily Wire.,http://dailywire.com,"Nashville, USA",en,2015-10-31,4081106480,182664,1509063,1601,4478,10341,2023-03-08 17:32:40,"RT @dailywireplus: The official trailer for part 2 of @jordanbpeterson's Exodus series. 

Now streaming on DailyWire+ https://t.co/9NcC7f7X…"
23,250,@ginacarano,Gina Carano 🕯,✨ https://t.co/0ayJ528zRE,http://instagram.com/ginajcarano,,,2009-06-12,46671731,5361,1208586,763,3645,37722,2023-03-08 15:56:31,"❤️🌎❤️ 
#InternationalWomensDay https://t.co/jayRhNdGpj"
24,249,@EpsilonTheory,Ben Hunt,"Hope has two beautiful daughters - Anger and Courage. Anger at the way things are, and Courage to see that they do not remain as they are. - St. Augustine",http://epsilontheory.com,United States,en,2013-07-23,1615557272,30721,156928,1804,3734,42446,2023-03-08 11:21:56,"RT @kdaniellepark: Predatory, self-enriching choices from institutions supposed to be fiduciaries leading integrity is a failure that shoul…"
25,248,@CitronResearch,Citron Research,"Citron Research has been publishing columns for over 20 years, making it one of the longest-running independent online stock commentary sources.",http://citronresearch.com,"Los Angeles, CA",en,2011-01-11,236953420,716,346776,389,4905,83,2023-02-28 14:39:37,8/ Trading more than 50% below cash is a real ugly...we will continue to monitor download data and will inform read… https://t.co/C4EDAnxRQt
26,247,@SpencerKSchiff,Spencer Schiff,"20 | Interests include finance, economics, Bitcoin, data analytics, tech, and more",,,en,2018-01-24,956298928076611584,6568,139673,137,730,41634,2023-03-04 21:21:38,"@jordanbpeterson The more widespread deepfakes become, the less convincing they will be. In other words, if everyon… https://t.co/QGdRnMHP78"
27,246,@QuavoStuntin,QuavoYRN,1/3 of @Migos #YRN,https://youtu.be/0mx3Hwq4QXw,N A W F ,en,2011-09-28,381648806,16012,3852312,356,1667,255,2023-02-23 00:21:19,"Countdown To Greatness #ForTake🚀

https://t.co/bpzYnB0ieM https://t.co/6XwwYAx2N2"
28,245,@DavidBCollum,"Dave ""Free Rudy Again"" Collum","Prof of Organic Chemistry @ Cornell. Libertarian. Fan of Austrian business cycle, Zero Hedge, gold. Biggest bear. Opinions and ideas expressed are not my own.",,Cornell University,en,2011-11-22,419084104,57025,93842,2134,1352,53051,2023-03-08 17:10:27,"My hard-bound 2022 Year in Review—all driven by a friend—is up! If all goes well, it will be the first of a compreh… https://t.co/IlzpJjEZCc"
29,244,@theRealKiyosaki,Robert Kiyosaki,Investor | Entrepreneur | Financial Education Advocate | Author https://t.co/kEqpJeuWKL,http://richdad.com,"Scottsdale, Arizona, USA",en,2009-04-08,29856819,12320,2368197,114,12998,600,2023-03-08 14:30:04,"BIDENS IRA, Inflatiin Reduction Act isn't working. At hotel in Miami having breakfast. Two eggs $14. Biden  and Fed… https://t.co/iXqyS6NDXA"
30,243,@seanonolennon,Seán Ono Lennon,https://t.co/boynUqi9Sc /,http://chimeramusic.com,"New York, NY",de,2008-11-16,17427779,29271,348886,4456,3208,35700,2023-03-08 17:54:47,@BillyM2k Okay Gödel.
31,242,@CassandraRules,Cassandra MacDonald,"Federal court says I “trolled the web through Twitter.” An “info terrorist” - Wired. Editor in Chief at @timcastnews, writer @ Gateway. I love monkeys.",http://timcast.com/news,West by God Virginia,qme,2012-10-24,902200087,6377,318696,2103,2238,212033,2023-03-08 16:24:37,RT @Maodhog_: @CassandraRules https://t.co/KAyvXSdnMa
