,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
0,,,,People @yahoofinance is following,Exported on 08/03/2023 18:06:18 (GMT) with http://www.twitonomy.com based on data retrieved from Twitter on 08/03/2023 18:03:09 (GMT),,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,#,Handle,Name,Description,URL,Location,Lang.,Joined,User #,Tweets,Followers,Following,Listed,Favourites,Last tweet date (GMT),Last tweet text
3,317,@DivesTech,Dan Ives,"Official account of Dan Ives. Wedbush MD. Tech analyst on Wall Street over two decades. Family, stocks, sports 📱✈️📈🚘. 🏈We Are Penn State! Jersey Pizza #1🍕",,NYC/NJ/At An Airport 🌎,en,2019-01-07,1082353582228176896,7914,63835,221,722,12924,2023-03-08 18:02:51,RT @MichaelWarbur17: Wonderful colourised Film of 1950's San Francisco. https://t.co/AdnfwcY82Y
4,316,@Sonnenshein,Sonnenshein,"CEO @Grayscale 

Disclosure: https://t.co/C5w026stba…",http://grayscale.com,NYC / Cali,en,2009-01-30,19773268,9565,118450,1150,1373,9349,2023-03-08 16:25:16,"RT @SquawkCNBC: ""Investors want access to #Bitcoin through an ETF wrapper,"" says @Sonnenshein. ""The @SECGov says there is not enough abilit…"
5,315,@EurasiaGroup,Eurasia Group,The geopolitical risk firm that helps you understand the world. Founded by @ianbremmer. Putting politics first for 25 years.,http://www.eurasiagroup.net,Global,en,2009-06-04,44706837,26546,170867,2351,2573,4448,2023-03-08 17:38:00,"As many as 50,000 women are currently serving in the Ukrainian military.

That's more than 3X as many as when Russi… https://t.co/ZmmKLoUQ23"
6,314,@BillGates,Bill Gates,Sharing things I'm learning through my foundation work and other interests.,https://gatesnot.es/blog,"Seattle, WA",en,2009-06-24,50393960,4201,62217888,543,121755,481,2023-03-07 22:44:09,"As you can see, I had a very busy week. But my travels left me truly inspired and optimistic about the future. As b… https://t.co/bowKWRPfWd"
7,313,@Conferenceboard,The Conference Board,Leading global think tank and business membership association since 1916.,http://www.conference-board.org,www.conference-board.org,en,2009-06-01,43889656,14343,17142,1985,772,1148,2023-03-08 15:57:02,"Celebrate #InternationalWomensDay with a selection of fresh events, reports, podcasts, survey data, analysis, from… https://t.co/gNrObippiM"
8,312,@NoelleInMadrid,Noelle Acheson,Crypto is Macro Now newsletter: https://t.co/jlEZ4pqDbE || Former Head of Research @ CoinDesk and Market Insights @ Genesis Trading | Never investment advice,,"Madrid, Spain",en,2014-01-13,2289920970,16714,11510,2227,525,17267,2023-03-08 17:57:15,@resistancemoney that's so sad 😢
9,311,@jdorman81,"Jeff Dorman, CFA","CIO @arca | Former COO of Harvest Exchange | Former Lehman, Merrill, Citadel | Huge Cleveland Sports Fan",http://www.ar.ca,"Los Angeles, CA",en,2010-12-24,230186350,8444,36485,1479,941,6532,2023-03-08 17:55:09,RT @NeerajKA: @paulkrugman were you trying to buy drugs or assassination? https://t.co/5qghQizEu9
10,310,@Bitboy_Crypto,Ben Armstrong,Creator of BitBoy Crypto. Author of “Catching Up To Crypto”. Champion of the People. Dad Joke Expert. $XRP $ADA $ETH $ICP $HBAR $ALGO $MATIC $BTC,https://bitboycrypto.com/book/,"Atlanta, Georgia",en,2018-01-18,954005112174862336,30572,1044617,991,5538,39641,2023-03-08 16:34:30,Government CRASHES Bitcoin? (SEC SUFFERS Massive Loss) https://t.co/QpMA8EXRJy
11,309,@saylor,Michael Saylor⚡️,#Bitcoin is https://t.co/KbbYe745r3 | $BTC Hodler | @MicroStrategy Founder & Chairman $MSTR | @MIT Aerospace | bio https://t.co/9Zlq0oHqyh | free education https://t.co/4L1s0iwzQ6 | Tweets are my own.,https://microstrategy.com,"Miami Beach, FL",en,2011-01-29,244647486,4186,2953516,609,17162,3416,2023-03-08 15:13:38,@paulkrugman @nic__carter #Bitcoin fixes this.
12,308,@johnmarcom,John Marcom,"VP Content @YahooFinance. Before: A reporter (@WSJ, @Forbes), then on the biz side (@Time, @FT, @Yahoo, @Futureplc).",,NY/SF,en,2008-07-02,15301986,4068,941,1224,44,2504,2023-03-08 17:16:45,"Good day for a good refresher on inverting yield curves. YF's @MylesUdland provides.
https://t.co/mn7Z7WES7I"
13,307,@FTC,FTC,"Official tweets from Federal Trade Commission (FTC). Twitter's privacy policy governs here. Retweets, Follows and Likes ≠ Endorsements.",http://www.ftc.gov,"Washington, D.C.",es,2010-09-07,187993109,30178,98122,214,2115,523,2023-03-08 18:02:52,"RT @laFTC: ¡Bienvenidos al chat de hoy sobre la #NCPW2023! Pasemos a la pregunta 1: En lo que respecta a la prevención de estafas, ¿cuál es…"
14,306,@StockMKTNewz,StockMKTNewz - Evan,"Reporting on stock news, earnings and more. Not Just stock news! Not Investment advice / DM for business / Check out my Linktree ⬇️",http://linktr.ee/StockMKTNewz,"New York, NY",en,2020-04-16,1250830691824283648,72307,301836,319,2859,34529,2023-03-08 18:02:00,@SavvyTrader I don't think I could have handled a 3rd day of this
15,305,@jeannasmialek,Jeanna Smialek,"Federal Reserve and economy reporter @nytimes. Pittsburgh native, Tar Heel. Wrote a book on central banking's new era, out 2/28 and available at link below.",https://www.penguinrandomhouse.com/books/676448/limitless-by-jeanna-smialek/,"Washington, DC",en,2011-02-27,258157507,8705,59255,2372,1411,4377,2023-03-08 15:34:52,“Congress raising the debt ceiling is really the only alternative: There are no rabbits in hats to be pulled out on… https://t.co/XF6mJ8oN89
16,304,@TickerHistory,Ticker History 🗞,Every stock has a story 📚 // @bullishrippers for stocks ripping and dipping // part of the @bullishstudio fam 🤝,https://www.bullishstudio.com/creators/ticker-history,Wall Street,en,2013-12-22,2238814035,17931,115381,349,1681,112285,2023-03-08 14:45:59,"Jeff Bezos on how he got the idea for Amazon $AMZN (June 1997)

""I came across a startling statistic that web usage… https://t.co/Oawu9lu7dB"
17,303,@BrettLoGiurato,Brett LoGiurato,"Senior editor @YahooFinance. Past: Sr. Editor @WhartonPress, Exec Editor @businessinsider. @SyracuseU grad. Personal account, views my own.",https://marginoferror.substack.com/,,en,2008-12-14,18125710,1120,13000,2434,480,31147,2023-03-06 19:02:45,honestly same https://t.co/hKy6uVrDzG
18,302,@devan_burris,Devan Burris,@YahooFinance Producer. Master's Student at Georgetown. KU Alum. Nerd Enthusiast.,,"Washington, DC",en,2018-06-05,1004051097844092928,184,85,257,,378,2022-10-23 17:18:18,RT @YahooFinance: How FedEx got off the ground from a 1965 term paper: Then &amp; Now https://t.co/mGBlF1DBB7 by @SPYJared and @devan_burris ht…
19,301,@unusual_whales,unusual_whales,"Stocks/Options/Crypto/Market News + Tools. Not advice

Premium/Support/Terms: https://t.co/mNqlkPyPC3

Discord: https://t.co/0xJ9e0ZYYG
OS https://t.co/LyZPu57vL5
Links: https://t.co/nsxZlPV0pC",https://unusualwhales.com,,en,2019-11-30,1200616796295847936,98264,1196684,2382,10076,53887,2023-03-08 17:57:41,White House spokeswoman Jean-Pierre: economic indicators do not support a recession.
20,300,@WatcherGuru,Watcher.Guru,"Watcher Guru gives you unparalleled, unbiased coverage of #crypto & finance in real-time | Tweets Are Not Financial Advice | World News: @Remarks",https://watcher.guru,"Texas, USA",en,2021-04-28,1387497871751196672,9231,1738957,5,6804,40058,2023-03-08 17:20:17,"JUST IN: 🇺🇸 FED Chair Jerome Powell says ""we'll have real-time payments in this country very very soon."" https://t.co/f6oUx6O9rm"
21,299,@profgalloway,Scott Galloway,Product of big government @ucla @ucberkeley | Prof Marketing @NYUStern | Right of Center-Left | #ProfGPod @PivotPod | Strategy Sprint https://t.co/bJbNXSMbhS,http://profgmedia.com,London/NYC,en,2007-10-06,9273802,42482,537054,1304,6512,76538,2023-03-08 17:54:59,"@ToddMitchem To encourage young men NOT to model this behavior, and shame those who do."
22,298,@MorningBrew,Morning Brew ☕️,"The latest news from Wall St. to Silicon Valley. Informative, witty, and everything you need to start your day. ☕️",https://www.morningbrew.com/,"New York, NY",en,2015-03-16,3092541736,28589,435976,1696,2790,17560,2023-03-08 17:58:31,RT @mbdailyshow: “This could be a workplace revolution” - Neal on SlackGPT https://t.co/P20QRiyeCp
23,297,@srsalathe,Sandra Rose Salathe,"Senior Editor at @yahoofinance. Additional words at @glamourmag, @SELFmagazine, @Shape_Magazine, @EliteDaily",,"Brooklyn, NY",en,2009-03-23,25916548,7690,311,706,36,549,2023-02-22 16:35:27,"In a few short days, a Federal judge in Texas could threaten the availability of abortion pills across the U.S.—her… https://t.co/qiiwn2tU32"
24,296,@byKatherineRoss,Katherine Ross,Sr. Producer & Correspondent @TheStreet. Insta: byKatherineRoss. 📨katherine.ross@thestreet.com,https://www.thestreet.com/author/katherine-ross,Texas,en,2013-05-20,1444909723,21602,23473,563,299,22483,2023-03-08 17:18:35,"RT @dougboneparth: How to beat inflation:

1. Lose your job"
25,295,@mtbarra,Mary Barra,Chair and CEO of @GM. Currently driving a GMC HUMMER #EV and Chevy Bolt EUV. Focused on delivering an all-electric future.,http://gm.com,Detroit,en,2013-02-25,1219824320,951,64872,124,1105,380,2022-10-27 20:59:42,RT @Cruise: Austin and Phoenix… it's time! Join our driverless waitlist 🙌 https://t.co/0d4QmeyRiV
26,294,@clairebanderas,Claire Banderas 🧸,senior social editor @yahoofinance 🦥,https://instagram.com/clairebanderas,,en,2011-09-08,370144949,3061,889,1040,15,5690,2023-03-07 22:49:30,"RT @gibsonoma: The #Scandoval made it into the New York Times, you guys. #PumpRules"
27,293,@tanyakaushal00,Tanya Kaushal,Reporter + graphics @yahoofinance. Trying my best at 🇫🇷 🇰🇷| Alum: @cityjournalism @columbiajourn. Just here for the vibes. She/her,https://www.yahoo.com/author/tanya-kaushal,USA | UK | India,en,2019-01-06,1081861046975979520,422,382,423,5,5938,2023-03-07 12:36:42,"RT @MichaelBKelley: Informative piece on the evolution of $CVS by @tanyakaushal00, particularly this graphic on PBMs https://t.co/rRmQIk9Z6…"
28,292,@Rondaisms,Ronda Lee,"Attorney-Writer 
Founder @Rondaisms
Senior Reporter @yahoofinance
Former Associate Editor @thisisinsider
Former @HuffPost Contributor",http://www.ronda-isms.com,"New York, NY",en,2012-10-31,917682799,781,198,57,15,751,2023-03-08 16:54:55,Happy #Womenshistorymonth &amp; #InternationalWomensDay https://t.co/leXwh8WLUf #intersectionality
29,291,@Ethan_Kimball41,Ethan kimball,| Writer for Yahoo Finance | Bowdoin College Hockey ‘23 | 🏠 MA |,,,zxx,2013-03-04,1242230935,478,215,222,3,563,2023-03-05 23:37:40,RT @jduff112: https://t.co/6kRUu6rlNT
30,290,@Hickey1026,Conor Hickey,Senior Producer @YahooFinance || Emmy Winner || Past: @mlbnetwork @nhlnetwork @cbssports,,,en,2016-07-01,748921788873207808,2264,437,963,4,20436,2023-03-05 14:44:58,"RT @TSting18: We lost the great John Candy OTD in 1994. 
Not many actors are as universally loved as John Candy. His movies are like a visu…"
31,289,@alexeheath,Alex Heath,"Editor @verge and author of Command Line, a weekly newsletter about the tech industry's inside conversation. https://t.co/1Y9gWlFJbF",https://linktr.ee/alexheath,Los Angeles,en,2008-05-13,14752818,43464,52744,2996,1498,10255,2023-03-08 15:01:01,"RT @jjvincent: LLaMA on the loose: here's my report on Meta's latest AI language model, which leaked on 4chan a week after it was announced…"
32,288,@CrollonPatrol,Dylan Croll,Reporter @Yahoofinance. Columbia Journalism ‘22. French-American.,,,en,2018-01-10,951196195241766912,257,251,1401,4,1218,2023-01-07 20:32:12,"RT @GeorgesLevesque: ""Home is where people notice when you are not there"" - Alexander Hayman, Bosnian writer.  People need to feel as if th…"
